method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,5647.428557099737,variant_5,0.0155555555555555,gateway,1618,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5647.428557099737,variant_5,0.0155555555555555,queued,1618,ASSEMBLY_1_1,,,,
FIFO,18,0,5648.594843117108,variant_10,0.0155555555555555,START,1619,START,,,,{}
FIFO,18,0,5648.594843117108,variant_10,0.0155555555555555,gateway,1619,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,5648.594843117108,variant_10,0.0155555555555555,queued,1619,MOULDING_2,,,,
FIFO,18,0,5648.594843117108,variant_10,0.0155555555555555,running,1619,MOULDING_2,MOULDING_MACHINE_2,5648.690951546723,,
FIFO,18,0,5648.690951546723,variant_10,0.0155555555555555,gateway,1619,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5648.690951546723,variant_10,0.0155555555555555,gateway,1619,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5648.690951546723,variant_10,0.0155555555555555,queued,1619,ASSEMBLY_1_2,,,,
FIFO,18,0,5648.962588874972,variant_13,0.0155555555555555,gateway,1611,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5648.962588874972,variant_13,0.0155555555555555,gateway,1611,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5648.962588874972,variant_13,0.0155555555555555,queued,1611,ASSEMBLY_2_1,,,,
FIFO,18,0,5648.962588874972,variant_7,0.0155555555555555,running,1615,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5664.5703987730885,,
FIFO,18,0,5650.634440498179,variant_7,0.0155555555555555,gateway,1608,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5650.634440498179,variant_7,0.0155555555555555,gateway,1608,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5650.634440498179,variant_7,0.0155555555555555,queued,1608,ASSEMBLY_2_2,,,,
FIFO,18,0,5650.634440498179,variant_18,0.0155555555555555,running,1614,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5654.1737599709895,,
FIFO,18,0,5652.339538007338,variant_4,0.0155555555555555,gateway,1606,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5652.339538007338,variant_4,0.0155555555555555,gateway,1606,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5652.339538007338,variant_4,0.0155555555555555,queued,1606,SORTING,,,,
FIFO,18,0,5652.339538007338,variant_2,0.0155555555555555,running,1609,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5654.125194828676,,
FIFO,18,0,5652.531529708454,variant_11,0.0155555555555555,gateway,1576,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5652.531529708454,variant_11,0.0155555555555555,COMPLETE,1576,END,,,182.4387532507062,
FIFO,18,0,5653.999480894138,variant_6,0.0155555555555555,START,1620,START,,,,{}
FIFO,18,0,5653.999480894138,variant_6,0.0155555555555555,gateway,1620,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,5653.999480894138,variant_6,0.0155555555555555,queued,1620,MOULDING_1,,,,
FIFO,18,0,5653.999480894138,variant_6,0.0155555555555555,running,1620,MOULDING_1,MOULDING_MACHINE_1,5666.761344037376,,
FIFO,18,0,5654.027004122774,variant_10,0.0155555555555555,START,1621,START,,,,{}
FIFO,18,0,5654.027004122774,variant_10,0.0155555555555555,gateway,1621,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,5654.027004122774,variant_10,0.0155555555555555,queued,1621,MOULDING_4,,,,
FIFO,18,0,5654.027004122774,variant_10,0.0155555555555555,running,1621,MOULDING_4,MOULDING_MACHINE_4,5662.017038151456,,
FIFO,18,0,5654.125194828676,variant_18,0.0155555555555555,running,1603,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5655.600047198951,,
FIFO,18,0,5654.125194828676,variant_2,0.0155555555555555,gateway,1609,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5654.125194828676,variant_2,0.0155555555555555,gateway,1609,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5654.125194828676,variant_2,0.0155555555555555,queued,1609,SORTING,,,,
FIFO,18,0,5654.1737599709895,variant_18,0.0155555555555555,gateway,1614,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5654.1737599709895,variant_18,0.0155555555555555,queued,1614,ASSEMBLY_1_3,,,,
FIFO,18,0,5654.1737599709895,variant_18,0.0155555555555555,running,1614,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5656.165657547677,,
FIFO,18,0,5654.510238721258,variant_8,0.0155555555555555,gateway,1586,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5654.510238721258,variant_8,0.0155555555555555,gateway,1586,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5654.510238721258,variant_8,0.0155555555555555,queued,1586,SORTING,,,,
FIFO,18,0,5654.510238721258,variant_4,0.0155555555555555,running,1592,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5656.496354076951,,
FIFO,18,0,5654.561234663471,variant_6,0.0155555555555555,gateway,1617,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5654.561234663471,variant_6,0.0155555555555555,gateway,1617,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5654.561234663471,variant_6,0.0155555555555555,queued,1617,ASSEMBLY_2_2,,,,
FIFO,18,0,5654.561234663471,variant_5,0.0155555555555555,running,1618,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5654.86726172636,,
FIFO,18,0,5654.576061600741,variant_3,0.0155555555555555,running,1573,SORTING,SORTING_ROBOT,5657.787716005449,,
FIFO,18,0,5654.576061600741,variant_16,0.0155555555555555,gateway,1591,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5654.576061600741,variant_16,0.0155555555555555,gateway,1591,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5654.576061600741,variant_16,0.0155555555555555,queued,1591,PACKAGING_1,,,,
FIFO,18,0,5654.576061600741,variant_16,0.0155555555555555,running,1591,PACKAGING_1,PACKAGING_LINE_1,5660.495230251908,,
FIFO,18,0,5654.86726172636,variant_5,0.0155555555555555,gateway,1618,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5654.86726172636,variant_5,0.0155555555555555,gateway,1618,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5654.86726172636,variant_5,0.0155555555555555,queued,1618,ASSEMBLY_2_1,,,,
FIFO,18,0,5655.600047198951,variant_18,0.0155555555555555,gateway,1603,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5655.600047198951,variant_18,0.0155555555555555,gateway,1603,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5655.600047198951,variant_18,0.0155555555555555,queued,1603,SORTING,,,,
FIFO,18,0,5655.600047198951,variant_2,0.0155555555555555,running,1612,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5658.295200628129,,
FIFO,18,0,5656.165657547677,variant_18,0.0155555555555555,gateway,1614,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,5656.165657547677,variant_18,0.0155555555555555,gateway,1614,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5656.165657547677,variant_18,0.0155555555555555,queued,1614,ASSEMBLY_2_1,,,,
FIFO,18,0,5656.496354076951,variant_4,0.0155555555555555,gateway,1592,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5656.496354076951,variant_4,0.0155555555555555,gateway,1592,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5656.496354076951,variant_4,0.0155555555555555,queued,1592,SORTING,,,,
FIFO,18,0,5656.496354076951,variant_8,0.0155555555555555,running,1599,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5659.497972620746,,
FIFO,18,0,5657.787716005449,variant_3,0.0155555555555555,gateway,1573,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5657.787716005449,variant_3,0.0155555555555555,gateway,1573,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5657.787716005449,variant_3,0.0155555555555555,queued,1573,PACKAGING_2,,,,
FIFO,18,0,5657.787716005449,variant_3,0.0155555555555555,running,1573,PACKAGING_2,PACKAGING_LINE_2,5660.766145377345,,
FIFO,18,0,5657.787716005449,variant_11,0.0155555555555555,running,1589,SORTING,SORTING_ROBOT,5659.763707881783,,
FIFO,18,0,5658.295200628129,variant_2,0.0155555555555555,gateway,1612,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5658.295200628129,variant_2,0.0155555555555555,queued,1612,ASSEMBLY_2_2,,,,
FIFO,18,0,5658.295200628129,variant_4,0.0155555555555555,running,1616,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5658.309358716179,,
FIFO,18,0,5658.309358716179,variant_7,0.0155555555555555,running,1608,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5674.498045505106,,
FIFO,18,0,5658.309358716179,variant_4,0.0155555555555555,gateway,1616,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5658.309358716179,variant_4,0.0155555555555555,gateway,1616,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5658.309358716179,variant_4,0.0155555555555555,queued,1616,SORTING,,,,
FIFO,18,0,5659.258498497043,variant_17,0.0155555555555555,START,1622,START,,,,{}
FIFO,18,0,5659.258498497043,variant_17,0.0155555555555555,gateway,1622,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,5659.258498497043,variant_17,0.0155555555555555,queued,1622,MOULDING_1,,,,
FIFO,18,0,5659.497972620746,variant_1,0.0155555555555555,running,1597,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5662.2588985978655,,
FIFO,18,0,5659.497972620746,variant_8,0.0155555555555555,gateway,1599,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5659.497972620746,variant_8,0.0155555555555555,gateway,1599,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5659.497972620746,variant_8,0.0155555555555555,queued,1599,SORTING,,,,
FIFO,18,0,5659.763707881783,variant_11,0.0155555555555555,gateway,1589,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5659.763707881783,variant_11,0.0155555555555555,gateway,1589,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5659.763707881783,variant_11,0.0155555555555555,queued,1589,PACKAGING_1,,,,
FIFO,18,0,5659.763707881783,variant_15,0.0155555555555555,running,1595,SORTING,SORTING_ROBOT,5662.5036891025775,,
FIFO,18,0,5660.495230251908,variant_11,0.0155555555555555,running,1589,PACKAGING_1,PACKAGING_LINE_1,5668.2122005780975,,
FIFO,18,0,5660.495230251908,variant_16,0.0155555555555555,gateway,1591,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5660.495230251908,variant_16,0.0155555555555555,COMPLETE,1591,END,,,113.99321075341597,
FIFO,18,0,5660.766145377345,variant_3,0.0155555555555555,gateway,1573,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5660.766145377345,variant_3,0.0155555555555555,COMPLETE,1573,END,,,201.4394148612073,
FIFO,18,0,5662.017038151456,variant_10,0.0155555555555555,gateway,1621,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5662.017038151456,variant_10,0.0155555555555555,gateway,1621,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5662.017038151456,variant_10,0.0155555555555555,queued,1621,ASSEMBLY_1_4,,,,
FIFO,18,0,5662.017038151456,variant_10,0.0155555555555555,running,1621,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5663.273106488635,,
FIFO,18,0,5662.2588985978655,variant_1,0.0155555555555555,gateway,1597,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5662.2588985978655,variant_1,0.0155555555555555,gateway,1597,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5662.2588985978655,variant_1,0.0155555555555555,queued,1597,SORTING,,,,
FIFO,18,0,5662.2588985978655,variant_9,0.0155555555555555,running,1602,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5669.507673404213,,
FIFO,18,0,5662.5036891025775,variant_13,0.0155555555555555,running,1579,SORTING,SORTING_ROBOT,5673.804627662796,,
FIFO,18,0,5662.5036891025775,variant_15,0.0155555555555555,gateway,1595,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5662.5036891025775,variant_15,0.0155555555555555,gateway,1595,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5662.5036891025775,variant_15,0.0155555555555555,queued,1595,PACKAGING_1,,,,
FIFO,18,0,5663.273106488635,variant_10,0.0155555555555555,gateway,1621,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,5663.273106488635,variant_10,0.0155555555555555,gateway,1621,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5663.273106488635,variant_10,0.0155555555555555,queued,1621,ASSEMBLY_2_2,,,,
FIFO,18,0,5664.5703987730885,variant_7,0.0155555555555555,gateway,1615,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5664.5703987730885,variant_7,0.0155555555555555,gateway,1615,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5664.5703987730885,variant_7,0.0155555555555555,queued,1615,ASSEMBLY_2_1,,,,
FIFO,18,0,5664.5703987730885,variant_10,0.0155555555555555,running,1619,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5683.3599063212805,,
FIFO,18,0,5664.575424505854,variant_13,0.0155555555555555,START,1623,START,,,,{}
FIFO,18,0,5664.575424505854,variant_13,0.0155555555555555,gateway,1623,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,5664.575424505854,variant_13,0.0155555555555555,queued,1623,MOULDING_2,,,,
FIFO,18,0,5664.575424505854,variant_13,0.0155555555555555,running,1623,MOULDING_2,MOULDING_MACHINE_2,5667.467546331354,,
FIFO,18,0,5666.761344037376,variant_6,0.0155555555555555,gateway,1620,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5666.761344037376,variant_6,0.0155555555555555,gateway,1620,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5666.761344037376,variant_6,0.0155555555555555,queued,1620,ASSEMBLY_1_1,,,,
FIFO,18,0,5666.761344037376,variant_6,0.0155555555555555,running,1620,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,5696.058956894015,,
FIFO,18,0,5666.761344037376,variant_17,0.0155555555555555,running,1622,MOULDING_1,MOULDING_MACHINE_1,5672.768761277755,,
FIFO,18,0,5667.467546331354,variant_13,0.0155555555555555,gateway,1623,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5667.467546331354,variant_13,0.0155555555555555,gateway,1623,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,5667.467546331354,variant_13,0.0155555555555555,queued,1623,ASSEMBLY_1_2,,,,
FIFO,18,0,5668.2122005780975,variant_11,0.0155555555555555,gateway,1589,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5668.2122005780975,variant_11,0.0155555555555555,COMPLETE,1589,END,,,130.11318589163784,
FIFO,18,0,5668.2122005780975,variant_15,0.0155555555555555,running,1595,PACKAGING_1,PACKAGING_LINE_1,5668.290315379111,,
FIFO,18,0,5668.290315379111,variant_15,0.0155555555555555,gateway,1595,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,5668.290315379111,variant_15,0.0155555555555555,COMPLETE,1595,END,,,107.98092376737532,
FIFO,18,0,5669.507673404213,variant_7,0.0155555555555555,running,1598,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5674.261433468952,,
FIFO,18,0,5669.507673404213,variant_9,0.0155555555555555,gateway,1602,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5669.507673404213,variant_9,0.0155555555555555,gateway,1602,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5669.507673404213,variant_9,0.0155555555555555,queued,1602,SORTING,,,,
FIFO,18,0,5671.352838626543,variant_6,0.0155555555555555,START,1624,START,,,,{}
FIFO,18,0,5671.352838626543,variant_6,0.0155555555555555,gateway,1624,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,5671.352838626543,variant_6,0.0155555555555555,queued,1624,MOULDING_4,,,,
FIFO,18,0,5671.352838626543,variant_6,0.0155555555555555,running,1624,MOULDING_4,MOULDING_MACHINE_4,5680.601708241566,,
FIFO,18,0,5671.434752975436,variant_10,0.0155555555555555,START,1625,START,,,,{}
FIFO,18,0,5671.434752975436,variant_10,0.0155555555555555,gateway,1625,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,5671.434752975436,variant_10,0.0155555555555555,queued,1625,MOULDING_4,,,,
FIFO,18,0,5672.768761277755,variant_17,0.0155555555555555,gateway,1622,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5672.768761277755,variant_17,0.0155555555555555,gateway,1622,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,5672.768761277755,variant_17,0.0155555555555555,queued,1622,ASSEMBLY_1_1,,,,
FIFO,18,0,5673.804627662796,variant_13,0.0155555555555555,gateway,1579,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5673.804627662796,variant_13,0.0155555555555555,gateway,1579,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,5673.804627662796,variant_13,0.0155555555555555,queued,1579,PACKAGING_2,,,,
FIFO,18,0,5673.804627662796,variant_13,0.0155555555555555,running,1579,PACKAGING_2,PACKAGING_LINE_2,5680.021584799918,,
FIFO,18,0,5673.804627662796,variant_17,0.0155555555555555,running,1593,SORTING,SORTING_ROBOT,5678.710432710372,,
FIFO,18,0,5673.941344633795,variant_9,0.0155555555555555,START,1626,START,,,,{}
FIFO,18,0,5673.941344633795,variant_9,0.0155555555555555,gateway,1626,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,5673.941344633795,variant_9,0.0155555555555555,queued,1626,MOULDING_3,,,,
FIFO,18,0,5673.941344633795,variant_9,0.0155555555555555,running,1626,MOULDING_3,MOULDING_MACHINE_3,5676.178710579041,,
FIFO,18,0,5674.261433468952,variant_7,0.0155555555555555,gateway,1598,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5674.261433468952,variant_7,0.0155555555555555,gateway,1598,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5674.261433468952,variant_7,0.0155555555555555,queued,1598,SORTING,,,,
FIFO,18,0,5674.261433468952,variant_13,0.0155555555555555,running,1604,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5676.077289024424,,
FIFO,18,0,5674.498045505106,variant_7,0.0155555555555555,gateway,1608,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5674.498045505106,variant_7,0.0155555555555555,gateway,1608,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,5674.498045505106,variant_7,0.0155555555555555,queued,1608,SORTING,,,,
FIFO,18,0,5674.498045505106,variant_6,0.0155555555555555,running,1617,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,5676.672034697877,,
FIFO,18,0,5675.530452399393,variant_17,0.0155555555555555,START,1627,START,,,,{}
FIFO,18,0,5675.530452399393,variant_17,0.0155555555555555,gateway,1627,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,5675.530452399393,variant_17,0.0155555555555555,queued,1627,MOULDING_4,,,,
FIFO,18,0,5676.077289024424,variant_1,0.0155555555555555,running,1601,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,5693.576929669611,,
FIFO,18,0,5676.077289024424,variant_13,0.0155555555555555,gateway,1604,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5676.077289024424,variant_13,0.0155555555555555,gateway,1604,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,5676.077289024424,variant_13,0.0155555555555555,queued,1604,SORTING,,,,
