method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data,queue_start,run,scenario,queue_style,variant_count,count_preset,activity_total,qc_pass,hetero
FIFO,18,0,5913.450649767196,variant_10,0.28,running,1654,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5915.132450040414,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.053405624093,variant_11,0.28,START,1657,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.053405624093,variant_11,0.28,queued,1657,MOULDING,,,,{},5914.053405624093,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.053405624093,variant_11,0.28,running,1657,MOULDING,MOULDING_MACHINE_1,5922.099289794451,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.511852663568,variant_12,0.28,START,1658,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.511852663568,variant_12,0.28,queued,1658,MOULDING,,,,{},5914.511852663568,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.511852663568,variant_12,0.28,running,1658,MOULDING,MOULDING_MACHINE_4,5916.019897711945,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.88774098909,variant_18,0.28,gateway,1647,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.88774098909,variant_18,0.28,queued,1647,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",5914.88774098909,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5914.88774098909,variant_14,0.28,running,1649,ASSEMBLY_2,ASSEMBLY2_LINE_2,5919.393198847454,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5915.132450040414,variant_10,0.28,gateway,1654,QC_AFTER_A1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5915.132450040414,variant_10,0.28,queued,1654,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",5915.132450040414,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5916.019897711945,variant_12,0.28,gateway,1658,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5916.019897711945,variant_12,0.28,queued,1658,MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},5916.019897711945,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5916.019897711945,variant_12,0.28,running,1658,MOULDING,MOULDING_MACHINE_3,5917.313424008925,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5917.313424008925,variant_12,0.28,gateway,1658,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5917.313424008925,variant_12,0.28,gateway,1658,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5917.313424008925,variant_12,0.28,queued,1658,ASSEMBLY_1_4,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",5917.313424008925,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5917.522187810887,variant_12,0.28,gateway,1636,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5917.522187810887,variant_12,0.28,queued,1636,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",5917.522187810887,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5917.522187810887,variant_12,0.28,running,1636,PACKAGING,PACKAGING_LINE_3,5924.017242506288,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5917.522187810887,variant_3,0.28,running,1641,SORTING,SORTING_ROBOT_1,5926.772369505989,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5918.153490349269,variant_17,0.28,START,1659,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5918.153490349269,variant_17,0.28,queued,1659,MOULDING,,,,{},5918.153490349269,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5918.153490349269,variant_17,0.28,running,1659,MOULDING,MOULDING_MACHINE_5,5922.568468417047,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5918.422423159296,variant_13,0.28,START,1660,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5918.422423159296,variant_13,0.28,queued,1660,MOULDING,,,,{},5918.422423159296,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5918.422423159296,variant_13,0.28,running,1660,MOULDING,MOULDING_MACHINE_4,5923.073233668313,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5919.393198847454,variant_14,0.28,gateway,1649,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5919.393198847454,variant_14,0.28,queued,1649,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",5919.393198847454,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5919.393198847454,variant_6,0.28,running,1646,ASSEMBLY_2,ASSEMBLY2_LINE_2,5926.413764709578,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5919.987140904158,variant_12,0.28,gateway,1643,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5919.987140904158,variant_12,0.28,queued,1643,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",5919.987140904158,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5919.987140904158,variant_4,0.28,running,1639,ASSEMBLY_2,ASSEMBLY2_LINE_1,5924.0055916454085,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5920.020178252151,variant_7,0.28,START,1661,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5920.020178252151,variant_7,0.28,queued,1661,MOULDING,,,,{},5920.020178252151,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5920.020178252151,variant_7,0.28,running,1661,MOULDING,MOULDING_MACHINE_3,5922.855774700108,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5921.809118238672,variant_8,0.28,START,1662,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5921.809118238672,variant_8,0.28,queued,1662,MOULDING,,,,{},5921.809118238672,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.099289794451,variant_11,0.28,gateway,1657,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_1'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.099289794451,variant_11,0.28,gateway,1657,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.099289794451,variant_11,0.28,queued,1657,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_5'}",5922.099289794451,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.099289794451,variant_8,0.28,running,1662,MOULDING,MOULDING_MACHINE_1,5934.721671176764,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.568468417047,variant_17,0.28,gateway,1659,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_5'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.568468417047,variant_17,0.28,gateway,1659,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.568468417047,variant_17,0.28,queued,1659,ASSEMBLY_1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_3'}",5922.568468417047,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.568468417047,variant_17,0.28,running,1659,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,5924.313043593685,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.855774700108,variant_7,0.28,gateway,1661,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.855774700108,variant_7,0.28,gateway,1661,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5922.855774700108,variant_7,0.28,queued,1661,ASSEMBLY_1_4,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",5922.855774700108,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5923.073233668313,variant_13,0.28,gateway,1660,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5923.073233668313,variant_13,0.28,gateway,1660,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5923.073233668313,variant_13,0.28,queued,1660,ASSEMBLY_1_4,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_4'}",5923.073233668313,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.0055916454085,variant_4,0.28,gateway,1639,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.0055916454085,variant_4,0.28,queued,1639,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_2'}",5924.0055916454085,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.0055916454085,variant_15,0.28,running,1645,ASSEMBLY_2,ASSEMBLY2_LINE_1,5928.986440680643,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.017242506288,variant_12,0.28,gateway,1636,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.017242506288,variant_12,0.28,COMPLETE,1636,END,,,80.44645566102463,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.313043593685,variant_17,0.28,gateway,1659,QC_AFTER_A1_3,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.313043593685,variant_17,0.28,queued,1659,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_3'}",5924.313043593685,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.854564894543,variant_8,0.28,START,1663,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.854564894543,variant_8,0.28,queued,1663,MOULDING,,,,{},5924.854564894543,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5924.854564894543,variant_8,0.28,running,1663,MOULDING,MOULDING_MACHINE_5,5925.731295781966,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5925.731295781966,variant_8,0.28,gateway,1663,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_5'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5925.731295781966,variant_8,0.28,gateway,1663,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5925.731295781966,variant_8,0.28,queued,1663,ASSEMBLY_1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",5925.731295781966,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5925.731295781966,variant_8,0.28,running,1663,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,5938.547356468813,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5926.413764709578,variant_6,0.28,gateway,1646,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5926.413764709578,variant_6,0.28,queued,1646,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_1'}",5926.413764709578,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5926.413764709578,variant_7,0.28,running,1648,ASSEMBLY_2,ASSEMBLY2_LINE_2,5929.466221311805,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5926.772369505989,variant_3,0.28,gateway,1641,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5926.772369505989,variant_3,0.28,queued,1641,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",5926.772369505989,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5926.772369505989,variant_10,0.28,running,1638,SORTING,SORTING_ROBOT_1,5935.755438398222,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5926.772369505989,variant_3,0.28,running,1641,PACKAGING,PACKAGING_LINE_2,5927.110051066653,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5927.110051066653,variant_3,0.28,gateway,1641,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5927.110051066653,variant_3,0.28,COMPLETE,1641,END,,,66.61711474701497,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5927.323808301754,variant_11,0.28,gateway,1650,QC_AFTER_A1_4,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5927.323808301754,variant_11,0.28,queued,1650,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_4'}",5927.323808301754,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5927.323808301754,variant_12,0.28,running,1658,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,5936.552849335939,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5928.103193231701,variant_7,0.28,START,1664,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5928.103193231701,variant_7,0.28,queued,1664,MOULDING,,,,{},5928.103193231701,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5928.103193231701,variant_7,0.28,running,1664,MOULDING,MOULDING_MACHINE_3,5931.913094354743,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5928.111789719275,variant_5,0.28,gateway,1652,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5928.111789719275,variant_5,0.28,queued,1652,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",5928.111789719275,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5928.986440680643,variant_15,0.28,gateway,1645,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5928.986440680643,variant_15,0.28,queued,1645,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_2'}",5928.986440680643,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5928.986440680643,variant_4,0.28,running,1640,ASSEMBLY_2,ASSEMBLY2_LINE_1,5932.01839849927,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5929.091886084539,variant_6,0.28,gateway,1656,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_2'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5929.091886084539,variant_6,0.28,gateway,1656,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5929.091886084539,variant_6,0.28,queued,1656,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",5929.091886084539,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5929.466221311805,variant_7,0.28,gateway,1648,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5929.466221311805,variant_7,0.28,queued,1648,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_3'}",5929.466221311805,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5929.466221311805,variant_11,0.28,running,1651,ASSEMBLY_2,ASSEMBLY2_LINE_2,5933.445964426998,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5930.021966452449,variant_12,0.28,gateway,1655,QC_AFTER_A1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5930.021966452449,variant_12,0.28,queued,1655,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",5930.021966452449,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5930.021966452449,variant_11,0.28,running,1657,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,5932.743901147429,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.215237372501,variant_8,0.28,START,1665,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.215237372501,variant_8,0.28,queued,1665,MOULDING,,,,{},5931.215237372501,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.215237372501,variant_8,0.28,running,1665,MOULDING,MOULDING_MACHINE_4,5931.3151759266,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.3151759266,variant_8,0.28,gateway,1665,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.3151759266,variant_8,0.28,gateway,1665,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.3151759266,variant_8,0.28,queued,1665,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_5'}",5931.3151759266,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.836903249568,variant_9,0.28,START,1666,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.836903249568,variant_9,0.28,queued,1666,MOULDING,,,,{},5931.836903249568,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.836903249568,variant_9,0.28,running,1666,MOULDING,MOULDING_MACHINE_5,5940.856305321104,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.913094354743,variant_7,0.28,gateway,1664,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.913094354743,variant_7,0.28,gateway,1664,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5931.913094354743,variant_7,0.28,queued,1664,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",5931.913094354743,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.01839849927,variant_4,0.28,gateway,1640,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.01839849927,variant_4,0.28,queued,1640,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",5932.01839849927,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.01839849927,variant_8,0.28,running,1653,ASSEMBLY_2,ASSEMBLY2_LINE_1,5932.586893913176,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.586893913176,variant_8,0.28,gateway,1653,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.586893913176,variant_8,0.28,queued,1653,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_5'}",5932.586893913176,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.586893913176,variant_3,0.28,running,1644,ASSEMBLY_2,ASSEMBLY2_LINE_1,5933.7422643473765,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.743901147429,variant_11,0.28,gateway,1657,QC_AFTER_A1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.743901147429,variant_11,0.28,queued,1657,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_5'}",5932.743901147429,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5932.743901147429,variant_6,0.28,running,1656,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,5969.952945596559,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.433544291976,variant_5,0.28,START,1667,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.433544291976,variant_5,0.28,queued,1667,MOULDING,,,,{},5933.433544291976,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.433544291976,variant_5,0.28,running,1667,MOULDING,MOULDING_MACHINE_2,5934.453991647539,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.445964426998,variant_11,0.28,gateway,1651,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.445964426998,variant_11,0.28,queued,1651,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",5933.445964426998,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.445964426998,variant_10,0.28,running,1654,ASSEMBLY_2,ASSEMBLY2_LINE_2,5938.474926055459,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.7422643473765,variant_3,0.28,gateway,1644,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.7422643473765,variant_3,0.28,queued,1644,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_2'}",5933.7422643473765,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.7422643473765,variant_17,0.28,running,1659,ASSEMBLY_2,ASSEMBLY2_LINE_1,5935.211002571014,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.839704354353,variant_6,0.28,START,1668,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.839704354353,variant_6,0.28,queued,1668,MOULDING,,,,{},5933.839704354353,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5933.839704354353,variant_6,0.28,running,1668,MOULDING,MOULDING_MACHINE_4,5937.559064589575,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5934.453991647539,variant_5,0.28,gateway,1667,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_2'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5934.453991647539,variant_5,0.28,queued,1667,MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_2'},5934.453991647539,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5934.453991647539,variant_5,0.28,running,1667,MOULDING,MOULDING_MACHINE_3,5936.2856791680415,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,5934.721671176764,variant_8,0.28,gateway,1662,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_1'},,0,experiment,hybrid30,18,C1,5,0.97,identical
